task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
trainline/uk_return/55,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Football trip gone wrong. Originally 6 mates were going from Leeds to Manchester for the match. Then United lost, Dave said he wasn't going, Phil's wife said no, and Tommo is banned from travelling after the last incident (don't ask). So it's me, Chris, and Gaz \u2014 3 adults. Return from Leeds to Manchester Piccadilly. Out {outDate}, back {retDate}. We always take the last train back, but that's not relevant."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:LDS8487gb&destination=urn:trainline:generic:loc:MAN2968gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""Leeds"", ""destination_station"": ""Manchester Piccadilly"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(7)}"", ""retDate"": ""{now() + timedelta(7)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/56,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Single parent, single-handedly organizing a trip. It's just me and my three children (ages 13, 10, and 7). From Liverpool Lime Street to Leeds. The 13-year-old thinks she's too cool to travel with us. The 10-year-old won't stop talking. The 7-year-old will sleep the whole way. None of that matters \u2014 1 adult, 3 children, return. Out {outDate}, back {retDate}."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:LIV2246gb&destination=urn:trainline:generic:loc:LDS8487gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult, 3 children"", ""origin_station"": ""Liverpool Lime Street"", ""destination_station"": ""Leeds"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}"", ""retDate"": ""{now() + timedelta(16)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/57,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Business trip to Bristol. I thought about flying from Edinburgh but that's ridiculous \u2014 I'll take the train south to London Kings Cross, then tube to Paddington, then train to... actually, forget all that. I'll just do the whole journey in one search. Wait, I can't \u2014 there's no direct Edinburgh to Bristol service. Let me just do Edinburgh Waverley to London Kings Cross, return. 1 adult. Out {outDate}, back {retDate}. I'll sort Bristol separately."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EDB9328gb&destination=urn:trainline:generic:loc:KGX6121gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Edinburgh (Waverley)"", ""destination_station"": ""London Kings Cross"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(9)}"", ""retDate"": ""{now() + timedelta(11)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/58,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My book club is going on a road trip \u2014 wait, not road trip, RAIL trip \u2014 from Brighton to London Victoria and back. There are 6 of us. Well, 5 now because Margaret has pulled out. Actually make that 4 \u2014 Susan just texted saying she'll drive. FINAL COUNT: me, Joan, Penny, and Barbara. 4 adults. Return. Out {outDate}, back {retDate}. We're visiting the British Library, which is near Kings Cross, but we're arriving at Victoria. The tube connection is our problem."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:BTN5268gb&destination=urn:trainline:generic:loc:VIC5426gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""4 adults"", ""origin_station"": ""Brighton"", ""destination_station"": ""London Victoria"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(15)}"", ""retDate"": ""{now() + timedelta(15)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/59,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""End-of-year school trip: I'm the teacher, and I've got 5 students all aged 15 (children on Trainline). One other teacher is coming too. So that's 2 adults and 5 children. From Newcastle to York, return. Out {outDate}, back {retDate}. We're visiting the Jorvik Viking Centre and the National Railway Museum. The students are more excited about McDonald's in the station, but I digress."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:NCL7728gb&destination=urn:trainline:generic:loc:YRK8263gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 5 children"", ""origin_station"": ""Newcastle"", ""destination_station"": ""York"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(18)}"", ""retDate"": ""{now() + timedelta(18)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/60,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My best mate's stag do \u2014 the real one this time, not the fake one they tried to plan in Blackpool. We're going from Manchester Piccadilly to Edinburgh Waverley. Return trip. There were supposed to be 8 of us, but this isn't a hen do it's a stag and it turns out only 5 lads committed: me, Daz, Gaz, Baz, and the groom himself. 5 adults. Out {outDate}, back {retDate}. The groom doesn't know where we're going \u2014 it's a surprise."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:MAN2968gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""5 adults"", ""origin_station"": ""Manchester Piccadilly"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(21)}"", ""retDate"": ""{now() + timedelta(23)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/61,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My son just got accepted to Cambridge! Celebration trip: me, my wife, and our son (he's 18, so adult fare). That's 3 adults from London Liverpool Street to Cambridge. Return trip \u2014 going {outDate}, back {retDate}. My daughter (age 12) was going to come too, but she has a dance recital. So no children, just 3 adults. My son wants to see his future college, we want to see where our money is going."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:LST6965gb&destination=urn:trainline:generic:loc:CBG7022gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""London Liverpool Street"", ""destination_station"": ""Cambridge"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(12)}"", ""retDate"": ""{now() + timedelta(12)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/62,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""I'm a carer travelling with my elderly father. He has a mobility issue so we need to consider assistance at the station \u2014 but that's arranged separately with the train operator, not through Trainline. The booking itself is straightforward: 2 adults, London Paddington to Oxford, return. Out {outDate}, back {retDate}. His doctor's appointment in Oxford is at 2pm so we need morning trains, but the time doesn't affect the search."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:PAD3087gb&destination=urn:trainline:generic:loc:OXF3115gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""London Paddington"", ""destination_station"": ""Oxford"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(6)}"", ""retDate"": ""{now() + timedelta(6)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/63,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Wedding planning headache. The venue is in Bristol, the florist is in Bath, the caterer is in... anyway. I need to get from London Paddington to Bristol Temple Meads. Me, the bride (my fianc\u00e9e), her mother, and her two bridesmaids. That's 5 adults. Return trip \u2014 out {outDate}, back {retDate}. Her father is driving separately with the wedding planner. We're not transporting any wedding supplies on the train, so no luggage concerns for the booking."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:PAD3087gb&destination=urn:trainline:generic:loc:BRI3231gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""5 adults"", ""origin_station"": ""London Paddington"", ""destination_station"": ""Bristol Temple Meads"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(20)}"", ""retDate"": ""{now() + timedelta(22)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/64,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Nightmare scenario: my car broke down in Newcastle and I need to get to a client meeting in Birmingham. Let me think about the route. Newcastle to Birmingham \u2014 do I go via Leeds or via York? Actually, the route is Trainline's problem, not mine. Just Newcastle to Birmingham New Street, 1 adult, return. Out {outDate}. Coming back {retDate}. The garage says the car will take 3 days to fix. Three. Days. Just get me there by train."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:NCL7728gb&destination=urn:trainline:generic:loc:BHM1127gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""1 adult"", ""origin_station"": ""Newcastle"", ""destination_station"": ""Birmingham New Street"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(5)}"", ""retDate"": ""{now() + timedelta(7)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/65,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Family Christmas in London! My wife and I plus our three children: Emma (14, child fare), Jack (11, child fare), and the little one, Sophie (3, who travels free on Trainline so doesn't need a ticket). We're coming from Birmingham New Street to London Euston. Return: out {outDate}, back {retDate}. That's 2 adults and 2 children \u2014 NOT 3 children, because Sophie at 3 years old doesn't need a ticket."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:BHM1127gb&destination=urn:trainline:generic:loc:EUS1444gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults, 2 children"", ""origin_station"": ""Birmingham New Street"", ""destination_station"": ""London Euston"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(21)}"", ""retDate"": ""{now() + timedelta(25)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/66,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""New Year's Eve in London! Coming from Oxford, there's a big group of us: me and my 4 university friends \u2014 we all graduated together. But here's the thing: 2 of them now live in Reading and they'll join us ON the train (open tickets, not our problem). So I only need to book for the 3 of us getting on at Oxford. London Paddington from Oxford, return, 3 adults, out {outDate}, back {retDate}."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:OXF3115gb&destination=urn:trainline:generic:loc:PAD3087gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults"", ""origin_station"": ""Oxford"", ""destination_station"": ""London Paddington"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(16)}"", ""retDate"": ""{now() + timedelta(17)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/67,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Gap year planning session with my daughter (she's 17, adult fare on Trainline). We're visiting universities in Edinburgh \u2014 she wants to study marine biology there. Just the two of us: 2 adults. From London Kings Cross to Edinburgh Waverley, return. Going {outDate}, back {retDate}. My husband is staying home to look after the dog. We're also considering St Andrews but that requires a separate journey from Edinburgh."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:KGX6121gb&destination=urn:trainline:generic:loc:EDB9328gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""London Kings Cross"", ""destination_station"": ""Edinburgh (Waverley)"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(14)}"", ""retDate"": ""{now() + timedelta(16)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/68,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""Revenge shopping trip after a rubbish week at work! Me and just one friend \u2014 2 adults from York to Leeds, return, same day: out {outDate}, back {retDate}. We were going to go to Manchester originally but Leeds is closer and the Victoria Quarter is actually better for independent boutiques. My friend drives but refuses to pay Leeds parking prices. Hence the train."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:YRK8263gb&destination=urn:trainline:generic:loc:LDS8487gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""2 adults"", ""origin_station"": ""York"", ""destination_station"": ""Leeds"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(8)}"", ""retDate"": ""{now() + timedelta(8)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
trainline/uk_return/69,"{""_target_"": ""navi_bench.trainline.trainline_url_match.generate_task_config_deterministic"", ""task"": ""My mother (adult), my father (adult), my grandmother (adult, 78 years old but perfectly capable of travelling), and my niece (she's 10, so child fare). 3 adults and 1 child from Edinburgh Waverley to Glasgow Central. Return trip: going {outDate}, back {retDate}. Grandma wants to visit the Kelvingrove Museum. Dad wants to go to the Riverside Museum. Nobody asked what I want. Just book the trains."", ""queries"": [[""https://www.thetrainline.com/book/results?journeySearchType=return&origin=urn:trainline:generic:loc:EDB9328gb&destination=urn:trainline:generic:loc:GLC9012gb&outwardDate={outDate}T12:00:00&outwardDateType=departAfter&inwardDate={retDate}T12:00:00&inwardDateType=departAfter""]], ""passenger_summary_scraped"": ""3 adults, 1 child"", ""origin_station"": ""Edinburgh (Waverley)"", ""destination_station"": ""Glasgow Central"", ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""timestamp"": null, ""values"": {""outDate"": ""{now() + timedelta(10)}"", ""retDate"": ""{now() + timedelta(11)}""}}",real,trainline,travel,trains,hard,Uses deterministic query structure with DOM-verified passenger summary and station names.,50,validation,
