task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
skyscanner/flights/oneworld_1stop_ord_hnd/variants/36,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from Chicago (ORD) to Tokyo (HND) on {departDate} for 2 adults. At most 1 stop. Oneworld alliance. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/ord/hnd/{departDateISO}/?adultsv2=2&cabinclass=economy&rtn=0&stops=!twoPlusStops&alliances=Oneworld""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""values"": {""departDate"": ""{now() + timedelta(30)}"", ""departDateISO"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/direct_premium_family_lhr_jfk/variants/37,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find direct round-trip premium economy flights from London (LHR) to New York (JFK), departing {departDate} and returning exactly 10 days later. 2 adults, 2 children (ages 10, 14). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/jfk/{departDateISO}/{returnDateISO}/?adultsv2=2&childrenv2=10|14&cabinclass=premiumeconomy&rtn=1&stops=!oneStop,!twoPlusStops""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(17)}"", ""departDateISO"": ""{now() + timedelta(17)}"", ""returnDate"": ""{now() + timedelta(27)}"", ""returnDateISO"": ""{now() + timedelta(27)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/first_family_lax_dxb/variants/38,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way first class flight from Los Angeles (LAX) to Dubai (DXB) on {departDate} for 2 adults, 1 child (age 8). Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lax/dxb/{departDateISO}/?adultsv2=2&childrenv2=8&cabinclass=first&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(60)}"", ""departDateISO"": ""{now() + timedelta(60)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/flights/skyteam_direct_atl_cdg/variants/39,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a direct round-trip economy flight from Atlanta (ATL) to Paris (CDG), departing {departDate} and returning exactly 7 days later. 1 adult. SkyTeam alliance. Extract the cheapest available fare, airline name, departure and arrival times, number of stops, total travel duration, and the full search URL."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/atl/cdg/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1&stops=!oneStop,!twoPlusStops&alliances=SkyTeam""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,hard,"Complete the search with all filters applied (cabin class, stops, alliance, passengers). Extract: origin and destination codes, exact departure and return dates, cabin class, adult count, child ages (if any), stop filter, alliance/airline filter, and the lowest fare. Confirm all filters are in the URL.",50,validation,null
skyscanner/carhire/jfk_night_pickup/10,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a car hire at JFK Airport with late-night pickup on {pickupDate} at 23:30, dropping off exactly 5 days later at 06:00. Driver age 33. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565058/95565058/{pickupISO}T23:30/{dropoffISO}T06:00/33""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""pickupDate"": ""{now() + timedelta(197)}"", ""pickupISO"": ""{now() + timedelta(197)}"", ""dropoffISO"": ""{now() + timedelta(202)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/lhr_lgw_young_driver/11,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a car hire picking up at London Heathrow on {pickupDate} at 12:00, dropping off at London Gatwick exactly 7 days later at 12:00. Young driver age 24. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565050/95565051/{pickupISO}T12:00/{dropoffISO}T12:00/24""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""pickupDate"": ""{now() + timedelta(127)}"", ""pickupISO"": ""{now() + timedelta(127)}"", ""dropoffISO"": ""{now() + timedelta(134)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/lgw_lhr_same_day/12,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a same-day airport transfer car hire from London Gatwick (pickup {pickupDate} at 07:00) to London Heathrow (dropoff same day at 20:00). Driver age 60. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565051/95565050/{pickupISO}T07:00/{dropoffISO}T20:00/60""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""pickupDate"": ""{now() + timedelta(53)}"", ""pickupISO"": ""{now() + timedelta(53)}"", ""dropoffISO"": ""{now() + timedelta(53)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/cdg_weekend_rental/13,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a weekend car hire at Paris CDG, picking up {pickupDate} at 18:00 (Friday) and dropping off exactly 3 days later at 08:00 (Monday). Driver age 29. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565060/95565060/{pickupISO}T18:00/{dropoffISO}T08:00/29""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""pickupDate"": ""{now() + timedelta(49)}"", ""pickupISO"": ""{now() + timedelta(49)}"", ""dropoffISO"": ""{now() + timedelta(52)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/dxb_early_morning/14,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a car hire at Dubai Airport with very early morning pickup on {pickupDate} at 05:00, dropping off exactly 3 days later at 05:00. Driver age 30. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565088/95565088/{pickupISO}T05:00/{dropoffISO}T05:00/30""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""pickupDate"": ""{now() + timedelta(127)}"", ""pickupISO"": ""{now() + timedelta(127)}"", ""dropoffISO"": ""{now() + timedelta(130)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/bcn_lhr_long_oneway/15,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a long one-way car hire from Barcelona (pickup {pickupDate} at 12:00) to London Heathrow (dropoff exactly 15 days later at 14:00). Driver age 35. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565085/95565085/{pickupISO}T12:00/{dropoffISO}T14:00/35""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""pickupDate"": ""{now() + timedelta(71)}"", ""pickupISO"": ""{now() + timedelta(71)}"", ""dropoffISO"": ""{now() + timedelta(86)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/cdg_lgw_international/16,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a cross-channel car hire from Paris CDG (pickup {pickupDate} at 09:00) to London Gatwick (dropoff exactly 5 days later at 19:00). Driver age 42. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565060/95565060/{pickupISO}T09:00/{dropoffISO}T19:00/42""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""pickupDate"": ""{now() + timedelta(164)}"", ""pickupISO"": ""{now() + timedelta(164)}"", ""dropoffISO"": ""{now() + timedelta(169)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/lhr_senior80/17,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a car hire at London Heathrow for a driver age 80. Pick up {pickupDate} at 11:30 and drop off exactly 7 days later at 11:30. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565050/95565050/{pickupISO}T11:30/{dropoffISO}T11:30/80""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""pickupDate"": ""{now() + timedelta(107)}"", ""pickupISO"": ""{now() + timedelta(107)}"", ""dropoffISO"": ""{now() + timedelta(114)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/jfk_lgw_via_europe/18,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a car hire from JFK Airport (pickup {pickupDate} at 12:00) to London Gatwick (dropoff exactly 15 days later at 14:00). Driver age 35. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565058/95565051/{pickupISO}T12:00/{dropoffISO}T14:00/35""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""pickupDate"": ""{now() + timedelta(72)}"", ""pickupISO"": ""{now() + timedelta(72)}"", ""dropoffISO"": ""{now() + timedelta(87)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
skyscanner/carhire/dxb_lhr_oneway/19,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way car hire from Dubai Airport (pickup {pickupDate} at 10:00) to London Heathrow (dropoff exactly 30 days later at 10:00). Driver age 38. Extract the cheapest and most popular options: vendor name, car model, fuel type, transmission, seat count, total rental cost, and the booking URL."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565088/95565088/{pickupISO}T10:00/{dropoffISO}T10:00/38""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""pickupDate"": ""{now() + timedelta(107)}"", ""pickupISO"": ""{now() + timedelta(107)}"", ""dropoffISO"": ""{now() + timedelta(137)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,hard,"Apply every specified filter (cabin class, direct-only, alliance, child passenger ages). Extract: full route, exact dates, complete passenger breakdown (adults + each child age), total price, stops, airline name, flight duration, and the exact search URL. Verify every filter is active before recording.",50,validation,null
