task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
expedia/hotels/multi_room/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Two rooms in Barcelona. Initially: Room 1 equals me and my wife with our toddler (3), Room 2 equals my teenage son (16) with my mother-in-law. Actually, let me rethink: move the toddler to Room 2 with grandma instead -- she offered to babysit overnight. So FINAL: Room 1 equals me and my wife (2 adults), Room 2 equals my mother-in-law (1 adult) plus toddler (3) plus teenager (16). Check-in {checkinDate}, check-out {checkoutDate}. Sort by lowest price."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Barcelona&startDate={checkinDate}&endDate={checkoutDate}&adults=2,1&rooms=1&children=2_3,2_16&sort=PRICE_LOW_TO_HIGH""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Room reassignment: toddler moves from Room 1 to Room 2. Must track final room assignments.,50,validation,null
expedia/hotels/multi_room/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Big family, 3 rooms in New York City. Room 1: the grandparents (2 adults) with the baby (she's 1, needs a crib). Room 2: mom and dad (2 adults) with the 7-year-old and 12-year-old. Room 3: Uncle Joe (1 adult) -- solo room. Check-in {checkinDate}, check-out {checkoutDate}. Sort by proximity to central Manhattan. What's closest?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2,1&rooms=1&children=1_1,2_7,2_12&sort=DISTANCE_FROM_LANDMARK""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,3 rooms with specific per-room child assignment. Each child's room index must be correct.,50,validation,null
expedia/hotels/multi_room/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Company conference in Chicago. 4 colleagues, each gets their own room (equals 4 rooms, 1 adult each). PLOT TWIST: One colleague's babysitter just cancelled. She's bringing her 9-year-old daughter. So only HER room gets a child -- the other 3 rooms are adult-only. Check-in {checkinDate}, check-out {checkoutDate}. Sort by what other business travelers score highest -- guest ratings."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Chicago&startDate={checkinDate}&endDate={checkoutDate}&adults=1,1,1,1&rooms=1&children=1_9&sort=GUEST_RATING""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,4 single-occupancy rooms with 1 child in only room 1. Must use 4-room format.,50,validation,null
expedia/hotels/multi_room/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Two families visiting Singapore. Room 1: couple plus their twin boys (both 8). Room 2: another couple plus a 5-year-old girl plus a 13-year-old boy. Check-in {checkinDate}, check-out {checkoutDate}. Show results with the highest-rated hotels by star classification at the top."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Singapore&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2&rooms=1&children=1_8,1_8,2_5,2_13&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,2 rooms with mixed children across rooms including twins. Per-room child indexes must be correct.,50,validation,null
expedia/hotels/multi_room/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Museum trip to Amsterdam. My friend and I are traveling -- each wants our own room. But my friend is bringing her 7-year-old daughter. So 2 rooms: Room 1 is me (1 adult), Room 2 is my friend and her daughter (1 adult plus 1 child age 7). Check-in {checkinDate}, check-out {checkoutDate}. Show me cheapest first -- sort by price ascending."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Amsterdam&startDate={checkinDate}&endDate={checkoutDate}&adults=1,1&rooms=1&children=2_7&sort=PRICE_LOW_TO_HIGH""], ""location"": ""Netherlands"", ""timezone"": ""Europe/Amsterdam"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(23)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,2 rooms where only Room 2 has a child. Must assign child to correct room.,50,validation,null
expedia/hotels/multi_room/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My sister's wedding in Rome! We need 2 rooms for 5 nights: one for us (2 adults with our 4-year-old), and one for my parents (2 adults -- no kids). Check-in {checkinDate}, check-out {checkoutDate}. Sort by genuine guest experiences -- we trust real reviews over star ratings. Both my parents have been to Rome before and they swear by guest opinions."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Rome&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2&rooms=1&children=1_4&sort=GUEST_RATING""], ""location"": ""Italy"", ""timezone"": ""Europe/Rome"", ""values"": {""checkinDate"": ""{now() + timedelta(35)}"", ""checkoutDate"": ""{now() + timedelta(40)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,2 rooms but child only in Room 1. Guest reviews sort. Parents' experience is flavor text.,50,validation,null
expedia/hotels/multi_room/6,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Ladies book club trip to London! There are 6 of us women, and we want 3 rooms (2 per room). No children, no special requests -- just 6 adults needing 3 rooms. Check-in {checkinDate}, check-out {checkoutDate}. Sort by traveler satisfaction -- show me what previous guests rated highest."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=London&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2,2&rooms=1&sort=GUEST_RATING""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,3 rooms adults only. Must use explicit per-room adults format for multi-room.,50,validation,null
expedia/hotels/multi_room/7,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""4 rooms for the whole clan in New York. Room 1: grandpa and grandma (2 adults) with the youngest grandchild (she's 2). Room 2: my brother and his wife (2 adults) with their boys (ages 7 and 11). Room 3: me and my husband (2 adults) with our 14-year-old daughter. Room 4: our 20-year-old son (he's an adult, wants his own room -- 1 adult). Check-in {checkinDate}, check-out {checkoutDate}. Sort by real guest reviews."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2,2,1&rooms=1&children=1_2,2_7,2_11,3_14&sort=GUEST_RATING""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,4 rooms with children distributed across 3 of them. 20yo son is adult in Room 4.,50,validation,null
expedia/hotels/red_herring/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Digital nomad here with my partner. Working remotely from Lisbon for 2 weeks -- that's 14 nights. My partner's 11-year-old son is joining us (it's his school holiday). So 2 adults and 1 child (age 11), 1 room. I need fast WiFi and a standing desk, but those are amenity filters I'll deal with later -- NOT part of this search. Check-in {checkinDate}, check-out {checkoutDate}. Show cheapest options first."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Lisbon&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_11&sort=PRICE_LOW_TO_HIGH""], ""location"": ""Portugal"", ""timezone"": ""Europe/Lisbon"", ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,WiFi and standing desk are explicitly stated red herrings. 14-night stay.,50,validation,null
expedia/hotels/red_herring/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Business trip to Shanghai with my assistant. She's bringing her 6-year-old daughter -- couldn't find childcare. So 2 adults, 1 child (age 6), 1 room. I have Marriott Bonvoy Titanium Elite status, but that's completely irrelevant on Expedia. Also have IHG Diamond, doesn't matter either. Check-in {checkinDate}, check-out {checkoutDate}. Since the company's paying, show me the most expensive options first -- generous corporate budget. Sort by price from highest to lowest."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Shanghai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_6&sort=PRICE_HIGH_TO_LOW""], ""location"": ""China"", ""timezone"": ""Asia/Shanghai"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Multiple loyalty statuses are red herrings. Sort by most expensive first.,50,validation,null
expedia/hotels/red_herring/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Family of 5 heading to the Grand Canyon area. Me and my wife (2 adults), our 3 kids ages 6, 9, and 14. We need 1 room -- the kids can share a pullout sofa but room configuration isn't part of the search. Phoenix is the closest major city for hotel search purposes. Check-in {checkinDate}, check-out {checkoutDate}. Cheapest options first please."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Phoenix&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_6,1_9,1_14&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/Phoenix"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(26)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Pullout sofa detail is a red herring. City is Phoenix not Grand Canyon. 3 children in 1 room.,50,validation,null
expedia/hotels/red_herring/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Retirement celebration for my parents! They're both in their 70s (2 adults) and they're bringing my daughter (their granddaughter, she's 10) as a special treat. So 2 adults, 1 child (age 10). One room in Vienna, Austria. Check-in {checkinDate}, check-out {checkoutDate}. They want old-world elegance and prestige -- sort by the highest-star-rated properties. They deserve the absolute best."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Vienna&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_10&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""Austria"", ""timezone"": ""Europe/Vienna"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(37)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Elderly parents are still regular adults. Granddaughter is child. Sort by stars.,50,validation,null
expedia/hotels/red_herring/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Quick overnight in Berlin before catching an early flight. Just me, 1 adult, 1 room, 1 night. Check-in {checkinDate}, check-out {checkoutDate}. I literally just need a bed accessible by transit -- but transit access isn't a search filter. Sort by how close hotels are to the city center since Brandenburg airport has excellent S-Bahn connections. Show proximity to downtown."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Berlin&startDate={checkinDate}&endDate={checkoutDate}&adults=1&rooms=1&sort=DISTANCE_FROM_LANDMARK""], ""location"": ""Germany"", ""timezone"": ""Europe/Berlin"", ""values"": {""checkinDate"": ""{now() + timedelta(5)}"", ""checkoutDate"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Solo 1-night stay. Transit access is a red herring. Sort by distance.,50,validation,null
expedia/hotels/red_herring/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Wellness retreat? No, just a regular hotel in Bali. 2 adults and my friend's 8-year-old daughter (she's joining us for the culture trip portion). 1 room. Check-in {checkinDate}, check-out {checkoutDate}. Sort by lowest price first -- we blew our budget on business class flights. The spa packages would be booked directly with the resort, not through Expedia. Just room search."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Bali&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_8&sort=PRICE_LOW_TO_HIGH""], ""location"": ""Indonesia"", ""timezone"": ""Asia/Jakarta"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(37)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Spa packages are a red herring. Wellness retreat misdirection. Simple room search.,50,validation,null
expedia/hotels/ultra_complex/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Corporate retreat in Singapore. 8 executives, 4 rooms (2 per room). Plus our team lead is bringing her 9-year-old daughter because her ex-husband couldn't take the kid that week -- so one of the 4 rooms (specifically room 1 with the team lead) has 2 adults and 1 child. The other 3 rooms are strictly 2 adults each. Check-in {checkinDate}, check-out {checkoutDate}. The company cares about brand prestige -- sort by star rating, show the most luxurious hotels at the top."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Singapore&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2,2,2&rooms=1&children=1_9&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,4 rooms corporate with child in only 1 room. Must use per-room adult distribution.,50,validation,null
expedia/hotels/ultra_complex/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My parents' 50th anniversary trip. Just the two of them -- 2 adults, zero children, zero complications. They want 1 room in Vienna for 10 nights starting {checkinDate} through {checkoutDate}. My mom said, and I quote, 'find me the most luxurious, prestigious, five-star palace you can find.' That means sort by star rating -- show the highest-rated properties first. Dad says 'don't worry about price.' They've earned this trip after 50 years."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Vienna&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""Austria"", ""timezone"": ""Europe/Vienna"", ""values"": {""checkinDate"": ""{now() + timedelta(30)}"", ""checkoutDate"": ""{now() + timedelta(40)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Simple couple but verbose anniversary description with emphatic language. Sort by stars.,50,validation,null
expedia/hotels/ultra_complex/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Group vacation in Phuket, Thailand! Here's the breakdown across 3 rooms: Room 1 equals Couple 1 (2 adults) plus their 6-year-old son. Room 2 equals Couple 2 (2 adults) plus their two kids, a 3-year-old daughter and a 10-year-old son. Room 3 equals our single friend (1 adult), solo, no kids. Check-in {checkinDate}, check-out {checkoutDate}. None of us have been to Phuket before, so we're relying on what other travelers say -- sort by guest reviews."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Phuket&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2,1&rooms=1&children=1_6,2_3,2_10&sort=GUEST_RATING""], ""location"": ""Thailand"", ""timezone"": ""Asia/Bangkok"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,3 rooms with specific per-room children distribution. Room indexes must be correct.,50,validation,null
expedia/hotels/ultra_complex/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Solo tech meetup in San Francisco. 1 adult, 1 room. Check-in {checkinDate}, check-out {checkoutDate}. My startup is pre-revenue and I'm bootstrapping everything, so I need absolute rock-bottom prices. Sort cheapest first. Anything under $150 per night would be a miracle in SF but let me see what's available."", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=San%20Francisco&startDate={checkinDate}&endDate={checkoutDate}&adults=1&rooms=1&sort=PRICE_LOW_TO_HIGH""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Simple solo with budget narrative. Price mention is flavor text not a filter.,50,validation,null
expedia/hotels/ultra_complex/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Ultimate luxury Dubai experience. 2 adults, no kids, 1 room, 7 nights. Check-in {checkinDate}, check-out {checkoutDate}. No expense spared. We want to see the most premium options first -- sort from priciest to cheapest. Show us the most expensive suites available. What's the most extravagant per-night rate on Expedia?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&sort=PRICE_HIGH_TO_LOW""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""checkinDate"": ""{now() + timedelta(45)}"", ""checkoutDate"": ""{now() + timedelta(52)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Sort by most expensive first. Luxury language is flavor not a filter.,50,validation,null
expedia/hotels/ultra_complex/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Spring break in Miami Beach. 3 college friends (all adults) and one friend's younger brother (he's 16 -- tags along everywhere). So 3 adults, 1 child (age 16), 1 room. Check-in {checkinDate}, check-out {checkoutDate}. We want the absolute fanciest property on the beach -- sort by star rating, very highest first. Any 5-star options available?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Miami&startDate={checkinDate}&endDate={checkoutDate}&adults=3&rooms=1&children=1_16&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,16yo younger brother counts as child. 3 adults. Sort by star rating.,50,validation,null
expedia/hotels/ultra_complex/6,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My husband, our 7-year-old, and I. 2 adults, 1 child (age 7), 1 room in Tokyo. Check-in {checkinDate}, check-out {checkoutDate}. I want to see hotels with the most stars first -- sort by star classification, highest to lowest. Is there a 5-star with family rooms available?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Tokyo&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_7&sort=STAR_RATING_HIGHEST_FIRST""], ""location"": ""Japan"", ""timezone"": ""Asia/Tokyo"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,Simple family. Sort by stars. Family rooms question is flavor not a filter.,50,validation,null
expedia/hotels/ultra_complex/7,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Two families visiting Paris together: my family (2 adults plus our 3-year-old) in one room, and my sister's family (2 adults plus her 9-year-old) in another room. That's 2 rooms. Check-in {checkinDate}, check-out {checkoutDate}. We want to be within walking distance of the Eiffel Tower and major sights -- sort by how close the hotel is to the center of Paris. What's the closest property with 2 rooms?"", ""gt_url"": [""https://www.expedia.com/Hotel-Search?destination=Paris&startDate={checkinDate}&endDate={checkoutDate}&adults=2,2&rooms=1&children=1_3,2_9&sort=DISTANCE_FROM_LANDMARK""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,expedia,travel,hotels,hard,2 families in 2 rooms with per-room children. Sort by distance. Eiffel Tower is flavor.,50,validation,null
