task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/red_herring/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My gym buddy has been relentlessly checking his wrist every five minutes during our sets, bragging about his heart rate zones, and honestly, the peer pressure is finally getting to me. I've decided to cave and get a Samsung Galaxy Watch6, but I’m doing it on my terms—which means I’m not spending a lot on the watch. I’ve locked into the Gold colorway because if I’m going to sweat, I might as well look slightly high-end while doing it. I’m sticking with the 40mm size because my wrists aren't exactly built like a bodybuilder's yet. Since I travel for work, International Shipping and Unlocked status are total non-negotiables. I’m currently looking for Good condition units with the Price (Low) filter put to use, hoping to find that one seller who’s practically giving it away so I can show up to the gym tomorrow with fitness tracker on my hand."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-watch6?condition=good&carrier=unlocked&color=gold&modeln=NDBtbQ&sort=price_low&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,red_herring,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been scouring the market for a solid upgrade—honestly, my brain is about to burst at this point—and I’ve finally set my sights on an Apple iPhone 15. I’m specifically hunting for Unlocked models because I have total commitment issues with carriers and their endless contracts. Since I’m a total stickler for quality, I’m only looking at Mint condition to make sure I’m getting something that feels brand new without the soul-crushing retail price tag. I’ve settled on 128 GB of storage since I live in the cloud anyway, but I’ve added a hard filter for Pink because I need a device that actually stands out in my bag. I'm currently only looking for the A2846 model listings Sorted by Price (Low) to snag the absolute best deal."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=pink&storage=128gb&modeln=QTI4NDY&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been spiraling through a digital tech-refresh odyssey—honestly, my brain is about 40% lithium-ion at this point—and I’ve basically locked onto the Samsung Galaxy S24 like a heat-seeking missile. I’m looking specifically for Verizon models because my current family plan is a Byzantine maze of contracts that I simply cannot escape without a legal team and a miracle. I’ve convinced myself that Good condition is the chaotic-neutral sweet spot for value—it's got character, right?—and I’m dead set on the 256 GB storage tier to house my massive collection of unorganized podcasts. I’m being incredibly picky about the hardware, so I’ve locked the search to the SM-S921U model variant to ensure perfect compatibility with my network. I’m completely ignoring the budget bin because I’m chasing the Newest Listing Created, hoping to catch a fresh post from sellers."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=verizon&storage=256gb&modeln=U00tUzkyMVU&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m hunting for a Black iPhone 15 Pro Max on the AT&T network because I'm convinced that a fresh Good condition device will somehow make me 20% more productive, even though I'll probably just use it to watch cat videos in 4K. I think I’ve officially entered a tech-procurement fugue state where the only thing that exists is the A2849 model number and 512 GB storage space. I need the inventory Sorted by Price (Low) to find the most efficient deal."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=good&carrier=att&color=black&storage=512gb&modeln=QTI4NDk&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been scouring the digital landscape for a solid upgrade to my daily tech ritual, and my brain has basically been stuck on the Samsung Galaxy S23 Ultra for three days straight. I’m deep-diving for Verizon carrier models—mostly because our current plan is a tangled web of family discounts—and I’ve convinced myself that Good condition is the chaotic-neutral sweet spot for value. I need 256 GB of storage, which sounds like a lot until you realize how many 4K videos of my neighbor's cat I plan to take. I’m ignoring the old inventory because I’m a creature of the now, so I’ve got the marketplace sorted by Listing Created (Newest)."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=good&carrier=verizon&storage=256gb&sort=listing_created_newest""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""So, I’ve been spiraling through this digital labyrinth trying to find a Google Pixel 8 Pro for my little brother, and honestly, it’s like trying to find a needle in a haystack made of silicon. My brother—who currently treats his phone like a hockey puck—needs something in Good condition because Mint would just be a waste of money the second he drops it. I’m locked into the Unlocked carrier version so he isn't tethered to our parents old plan, and I’ve settled on 128 GB of storage which is plenty of space for his apps, unless he starts downloading those 80GB games again. I’ve specifically filtered for the Bay color because it’s the only one he won’t lose in the couch cushions, and I’m insisting on the mmWave 5G edition for the best speeds. I’m currently digging through the inventory starting from Cheapest First to save some money."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=unlocked&color=bay&storage=128gb&edition=bW1XYXZlIDVH&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""So, I’ve been spiraling into this tech rabbit hole about finally ditching my current relic for an Apple iPhone 14 Pro, and even though my brain is melting from all the specs, I’ve decided I need Unlocked status because I have serious commitment issues with carriers. I’m specifically hunting for Fair condition units—which sounds like a total gamble, right?—but I’m pairing that with a 256 GB storage requirement so I can at least store all the high-res photos of the scratches I’m expecting. I've locked the color to Black to keep things sleek, and I'm hyper-focused on the A2650 model variant. It feels backwards to look for the most expensive Fair device, but I’m currently buried in the listings Sorted by Price (High) because I’m convinced the premium end of the budget spectrum in the iPhones department is where the hidden gems live."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro?condition=fair&carrier=unlocked&color=black&storage=256gb&modeln=QTI2NTA&sort=price_high""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""So, I was just deep in a conversation with my brother—who, honestly, thinks he’s a tech guru because he built one gaming PC in 2019—about how my current brick is finally on its deathbed, and I’ve basically decided that the Apple iPhone 15 is the only way forward, though we argued for an hour about the refresh rate until I wanted to scream. I’m hunting specifically for T-Mobile models because our family plan is a bureaucratic nightmare to change, and since I have this weird obsession with things being perfect, I’m only clicking on Mint condition listings. I’m sticking to the 128 GB storage configuration because, despite what my brother says, I don't need to save every single low-res meme I've ever seen since middle school. It absolutely has to be the Black finish—classic, right?—and I want the inventory Sorted by Price (Low) to find that absolute bottom-dollar deal without sacrificing that new phone smell."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=t-mobile&color=black&storage=128gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My sister and I were just locked in a heated debate about how it’s finally time for me to upgrade—she’s tired of my current phone lagging on every single app and the battery dying before I even finish my first cup of coffee—so I’ve officially set my sights on the Samsung Galaxy S24 Ultra. I’m specifically on the hunt for Unlocked models in Good condition with 512 GB of storage, mostly so I can stop panicking about clearing out my meme folder or deleting old concert videos to make room for new ones. I’ve locked the color to Black because it’s the only one that doesn't look like a shiny plastic toy, and I’m insisting on the SM-S928U1 model variant for the best software compatibility. I want to see the absolute latest arrivals to catch a seller who just upgraded, so I want the inventory sorted by Listing Created (Newest). I also want to make sure they offer International Shipping just in case I need to have it intercepted during my summer travels, all while my current phone is literally overheating on the desk like a piece of toast."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&color=black&storage=512gb&modeln=U00tUzkyOFUx&sort=listing_created_newest&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been chatting with my roommate about finally upgrading my tech after seeing how much smoother their new device runs, and I’ve really got my eye on a Samsung Galaxy S24. My roommate actually suggested I check for AT&T carrier models since we're on a shared family plan that saves us a ton on our monthly bill—assuming they actually pay me back for their portion this month. I’m specifically looking for units in Good condition with 128 GB of storage to balance performance with a solid price point that won't drain my rent money. I've locked in Black as the color and verified the SM-S921U model for compatibility. I’m currently digging through the available inventory Sorted by Price (Low) to snag the absolute best deal currently on the marketplace before the roommate convinces me to spend more on the Ultra model instead."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=att&color=black&storage=128gb&modeln=U00tUzkyMVU&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/multi_filter/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been chatting with my cousin about finally making the switch back to iOS after a few years away, and I’ve decided the Apple iPhone 15 Pro in good condition is the only model that really catches my eye—mostly because my current phone is basically a glorified brick at this point. I’m hunting for Unlocked models with 256 GB of storage because I'm absolutely tired of getting those storage full notifications every time I try to record a 4K video of my cat doing something mildly interesting. I am specifically dead set on the Blue finish—it looks so much more professional than the standard colors, and I've convinced myself it will make me look like I actually have my life together. I’m currently checking out the Cheapest Available Inventory first to see if I can find a deal that leaves some room in my budget for a high-quality case."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=blue&storage=256gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,multi_filter,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I just finished selling my old iPhone 13 and I’m determined to turn that cash into a newer Apple iPhone 15 without dipping into my savings. I’ve been talking to my brother about how much better the camera is, so I’m hunting for Unlocked models in Mint condition—I’m very picky and won't accept any scratches or dents that might ruin the aesthetic. I’ve locked the color filter to Black to keep it stealthy, and I'm hyper-focused on the A2846 model variant for the best compatibility. Since I mostly use cloud storage for my files, the 128 GB version is the perfect amount of space for me. I’m currently reviewing the listings Sorted by Price (Low) to see if I can find a pristine unit that fits right."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=unlocked&color=black&storage=128gb&modeln=QTI4NDY&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been chatting with my friend about finally getting a phone that can handle all my photos, and I’ve pretty much settled on the Samsung Galaxy S23 Ultra. I remember my friend mentioning that the 100x zoom is a total game-changer for those late-night concerts we have planned this summer, and I don't want to miss a single detail of it. I'm specifically looking for Unlocked models in Good condition with 256 GB of storage. I’ve set my mind on Black color because I'm convinced it hides the fingerprints better when I'm eating popcorn. To make sure I stay within my hard-earned budget before my old phone finally gives up the ghost—it's currently vibrating for no reason—I want to check out the inventory Sorted by Price (Low)."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=good&carrier=unlocked&color=black&storage=256gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been chatting with my family about finally getting a new device after my last one took a spectacular tumble down a flight of concrete stairs. I’ve decided to dump every cent of my birthday money into a Google Pixel 8. I’m looking for Unlocked models in Good condition with 128 GB of storage. I’ve specifically locked the color to Obsidian because anything lighter will just show the coffee stains from my desk. I’m currently interested in the listings Sorted by Price (Low) to see if I can find a deal that fits my requirements."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8?condition=good&carrier=unlocked&color=obsidian&storage=128gb&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’m desperately hunting for a Black iPhone 15 with 128 GB of storage—mostly because I’ve convinced myself that cleaning my digital slate will somehow fix my chaotic life, even though my physical desk is currently a graveyard of half-empty coffee mugs and tangled lightning cables. I think I’ve officially entered a tech-induced fugue state where the only sequence of characters that makes sense anymore is the A2846 model number. It absolutely has to be the AT&T variant to match our ancient enterprise plan, and I’m refusing anything less than Mint condition because I can't handle another screen scratch in this lifetime. I’m Sorted by Price (Low) to find that one too good to be true deal."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15?condition=mint&carrier=att&color=black&storage=128gb&modeln=QTI4NDY&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve spent so many hours looking at Verizon listings that I’ve forgotten what daylight looks like. I’m hunting for a Black Samsung Galaxy S24 with 256 GB of storage, purely on the delusional premise that a new device will cure my procrastination. It has to be the SM-S921U model in Mint condition, but finding a deal that doesn't feel like a mirage is becoming a full-time job. I need the marketplace Sorted by Lowest Price, and I’m staring at the screen so hard my eyes are watering, while my current phone is literally overheating on the desk next to me, making clicking noises that sound suspiciously like a countdown. I’m hoping to find something soon."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=mint&carrier=verizon&color=black&storage=256gb&modeln=U00tUzkyMVU&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I need a replacement iPhone 15 Pro Max and I need it urgently, It absolutely must be Unlocked because I’m jumping between three different continents this week and I don't have time to argue with carrier restrictions while my eSIMs are failing. I’m exclusively looking at 1 TB models because my local database backups are massive, and I’m filtering for Good condition since this thing is going to be living in a backpack that’s currently being crushed in an overhead bin anyway. To keep things professional and because I lost my case in Berlin, I've narrowed the search to Black units, and I’m insisting on the A2849 model variant for specific network band support. I need the listing by Price (High) because I’m hoping the most expensive listings are the ones that can actually ship via International Shipping before my flight to Singapore departs"", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro-max?condition=good&carrier=unlocked&color=black&storage=1tb&modeln=QTI4NDk&sort=price_high&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"":""It’s absolute chaos trying to find a specific build in the iPhones section today, but I’m filtering through the noise with one goal-securing an Unlocked iPhone 15 Pro. I’ve convinced myself that 256 GB is the golden middle for my apps and media, and the Blue finish is the only color that actually looks premium to me. I’m zeroing in on the A2848 hardware because I’m paranoid about network optimization. I’ve toggled Good condition to keep the price-point sensible, and I’ve got the inventory Sorted by Price: Low to High and I want the previous owner to be a person and not an organisation, so exclude businesses. Basically, Im hunting for a bargain that looks like a high-end flagship but costs significantly less."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=good&carrier=unlocked&color=blue&storage=256gb&modeln=QTI4NDg&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I just finished a grueling three-hour Zoom call with the regional managers, and the verdict is finally in: we’re ditching the ancient burner phones and standardizing the entire field crew with the Samsung Galaxy S24. Because our enterprise contract is ironclad, I’m restricted to Verizon carrier models—no exceptions, or IT will have my head. I’ve filtered for Black units to keep things professional, and I’m insisting on the SM-S921U1 model variant for specific software compatibility. I’m sticking to the 128 GB configuration since our apps are all cloud-based anyway. I’ve got the filters set to Good condition to appease the accounting department's budget cuts, and I’m currently buried in the listings Sorted by Price (Low) to find that needle in a haystack deal that makes me look like a procurement genius before the weekend."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24?condition=good&carrier=verizon&color=black&storage=128gb&modeln=U00tUzkyMVUx&sort=price_low""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I've been scrolling through tech reviews for so long that I'm starting to see pixels when I close my eyes, and frankly, I'm done with the wait-and-see approach. My current phone is gasping for breath every time I try to record a 4K video, so the 256 GB iPhone 15 Pro is the only logical cure for my storage anxiety. I’ve gone full detective mode and locked the filters to Mint condition because I want that out-of-the-box smell without the retail tax. It must be the A2848 model and Unlocked because I refuse to let a carrier dictate my life. I want to see Excluded Businesses because I’m looking for that one individual seller who babied their tech. I want the listing to be Sorted by Newest, waiting to pounce on the very first listing that hits the market today."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=mint&carrier=unlocked&storage=256gb&modeln=QTI4NDg&sort=listing_created_newest&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/ultra_hard/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""Everything started with a screen crack on my S21, and now I’m three browser tabs deep into a Samsung Galaxy S24 Ultra hunt. I’ve convinced myself that the Violet version is the only one with 'personality.' I’m filtering for Good condition and Unlocked to keep my options open, and I have to hit the PhoneCheck Certified toggle like a security blanket. Since I’m a minimalist who streams everything, 256 GB is plenty. I need the marketplace Sorted by Lowest Price, and I’m currently eyeing a listing from California because they offer a 90-day warranty. Select International shipping option as well since I am comparing seller ratings. I’m just praying the cheapest one doesn't sell out soon."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&carrier=unlocked&color=violet&storage=256gb&sort=price_low&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,ultra_hard,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
